la ceremonia,ceremony
sencillo,simple
el esfuerzo,effort
el volumen,volume
el me'todo,method
la preocupacio'n,worry
el embajador,ambassador
la estampilla,stamp (n)
definir,to define
an~adir,to add
el hipo'dromo,racetrack (horses)
el impuesto/;la tasa,tax (2)
el riesgo,risk
el elemento,element
la psicologi'a,psychology
alrededor,around
la pista,"track, trail,clue"
la columna,the column
el pantano,swamp (noun)
entre la espada y la pared,between a rock and a hard place (sword/wall)
la belleza,beauty
enanito-a,dwarf
la red,"net, network"
considerar,to consider
dispnible (dis-poh-knee-bleh),available
la revista,magazine
aplicar,to apply
recuperar,to recover
conde -esa,count (nobility)
la realidad,reality
el proceso,the process
el rumbo,course / direction
el curso,course / year
la ausencia,absence
evitar,to avoid
levantar,to lift
morir / muriendo,to die / dying
alcanzar,to reach / to catch up to
establecer,to establish
crear,to create
mantener,to support / maintain
la manga,sleeve
suelta la sopa,spill the beans
"la sigla, siglas de",acronym (of)
manchar,to stain
impedir,"to prevent, to hinder"
la feria,the fair
la patria,homeland
el tiradero,landfill / dump
el palacio,palace
la velocidad,velocity / speed
la cadena,chain (n)
por ejemplo,for example
el bufete,law office
la nuera,daughter in law
el yerno,son in law
el guardaespaldas,bodyguard
tiempo sin verte,long time no see
la estafa,swindle / fraud
el fraude,fraud
hogar dulce hogar,home sweet home
queso suizo derretido,melted swiss cheese
el sicario (see-kar-yo),hitman
"Aunque la mona se vista de ceda, mona se queda",You can't put lipstick on a pig
hechicera,"enchanter, witch"
el tiempo vale oro,time is money
lamentar,to regret
quedate con el cambio,keep the change
la cura,cure
el psic'opata,psychopath
inquilino,tenant
el reino,kingdom
el secreto,secret
aun cuando,even when
la fuente,fountain / source
la campana/;el timbre,bell (2)
la paradoja,paradox
engan~ar,to deceive
no te engan~es,don't kid yourself
el atau'd,coffin
terco,stubborn
salvaje,savage
la momia,mummy
el manicomio,insane asylum
mostrar,to show
la embajada,embassy
la avalancha,avalanche
chocar,collide / crash
poderosa,powerful
el rompecabezas,puzzle
tradicional,traditional
reciente,recent
distinto,distinct / different
capaz,capable
u'til,useful
ricacho'n,super rich / sugardaddy
bilingu:e,bilingual
el atleta,athelete
el cocinero,the cook
el carpintero,carpenter
el granjero /;el camapesino,farmer (2)
la rasuradora,shaver
el calceti'n,sock
el pri'ncipe,prince
pri'ncipe azul,prince charming
el pintor,painter
el panadero,baker
el sacerdote / el cura,priest (2)
el refrigerador,refrigerator
autor-ora,author
el so'tano,basement
el soldado,soldier
la higiene (ee-he-ye-ne),hygiene
la secadora,dryer
la lavadora,washer / washing machine
el pan~al,diaper
el escritorio,desk
por las buenas o por las malas,the easy way or the hard way
la cuna,crib
el gesto,gesture (noun)
la esponja,sponge (noun)
sarte'n,frying-pan
usar / utilizar,(2);to use
"cubrir, tapar (w/lid)",(2);to cover
la cortina,curtain
la sugerencia; (sue-her-en-seeya),suggestion
hacer una tormenta en un vaso de agua,make a mountain of a molehill
acerca,about
segu'n,according to
durante,during
hacia,toward
los dientes de leche,baby teeth
esta's despedido,you are fired!
las tijeras,scissors
el bache,pothole
el gis (hees),chalk
lujoso,luxurious
talo'n de Aquiles,Achilles heel
la sonrisa,smile (noun)
risa fingida,fake laugh
el verbo,verb
el sustantivo,noun
el complido,a compliment
la ma'scara / el antifaz,(2);mask (noun)
la llave,key / faucet
llave inglesa,monkey wrench
retirarse,to retire
cuyo -a,whose
la charola,tray / platter
condena a perpetuidad,life sentence
el bosque,woods / forest
titulares,headlines
delincuente / criminal,(2);criminal
el bolsillo,pocket
te lo adverti,I warned you
rencor,bitterness / hatred
la burbuja; (bore-boo-ha),bubble
el padrino,godfather
parar,to stop
el oficio,job / trade
la contrasen~a,password
el obsta'culo,obstacle
piel gruesa (grow-sa),thick skin
oveja negra,black sheep
sensible,sensitive
la colina,hill
el claxo'n,horn (auto)
el cuerno,horn (devil)
la selva,jungle
quejarse,to complain
por si acaso,just in case
la esperanza,hope (noun)
la serpiente /;la vi'bora,(2);snake
te debo una,I owe you one
dividir 4 entre 2,divide 4 by 2
multiplicar 4 por 2,multiply 4 by 2
el caracol,snail
an~adir 4 a 2,add 4 and 2
restar 2 de 4,subtract 2 from 4
infiltrado,infiltrator / mole
malentendido,misunderstanding
el castigo,punishment
el taller,workshop
tengo envenenamiento por comida,I have food poisoning
cazador(a),hunter
apurate/andale!,(2);hurry up!/come on
